,Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
36810,Norway,2021-07-11,4661989,3027057.0,1590323.0,2021/07/12,578.0,
36811,Oman,2021-07-11,1480949,1229331.0,251618.0,2021/07/12,512.0,
36812,Pakistan,2021-07-11,19883900,9308890.0,3942291.0,2021/07/12,586.0,
36813,Palau,2021-07-11,25631,,,2021/07/12,585.0,
36814,Panama,2021-07-11,1736269,1127900.0,608369.0,2021/07/12,591.0,
36815,Papua New Guinea,2021-07-11,51170,50460.0,710.0,2021/07/12,598.0,
36816,Paraguay,2021-07-11,927834,645039.0,135971.0,2021/07/12,600.0,
36817,Peru,2021-07-11,9407317,5363808.0,3567113.0,2021/07/12,604.0,
36818,Philippines,2021-07-11,13122277,9657361.0,3464916.0,2021/07/12,608.0,
36819,Poland,2021-07-11,61933350,17430956.0,15181701.0,2021/07/12,616.0,
36820,Poland,2021-07-11,2483782,,,2021/07/12,61601.0,Dolnoslaskie
36821,Poland,2021-07-11,1609637,,,2021/07/12,61602.0,Kujawsko-pomorskie
36822,Poland,2021-07-11,2008547,,,2021/07/12,61605.0,Lodzkie
36823,Poland,2021-07-11,1422383,,,2021/07/12,61603.0,Lubelskie
36824,Poland,2021-07-11,838575,,,2021/07/12,61604.0,Lubuskie
36825,Poland,2021-07-11,2531255,,,2021/07/12,61606.0,Malopolskie
36826,Poland,2021-07-11,4754111,,,2021/07/12,61607.0,Mazowieckie
36827,Poland,2021-07-11,751853,,,2021/07/12,61608.0,Opolskie
36828,Poland,2021-07-11,1351339,,,2021/07/12,61609.0,Podkarpackie
36829,Poland,2021-07-11,907632,,,2021/07/12,61610.0,Podlaskie
36830,Poland,2021-07-11,2004283,,,2021/07/12,61611.0,Pomorskie
36831,Poland,2021-07-11,3679952,,,2021/07/12,61612.0,Slaskie
36832,Poland,2021-07-11,856283,,,2021/07/12,61613.0,Swietokrzyskie
36833,Poland,2021-07-11,49,,,2021/07/12,61617.0,Unknown
36834,Poland,2021-07-11,1009842,,,2021/07/12,61614.0,Warminsko-mazurskie
36835,Poland,2021-07-11,2779636,,,2021/07/12,61615.0,Wielkopolskie
36836,Poland,2021-07-11,1408737,,,2021/07/12,61616.0,Zachodniopomorskie
36837,Portugal,2021-07-11,9660794,5953680.0,3994952.0,2021/07/12,620.0,
36838,Qatar,2021-07-11,3396963,1849825.0,1547138.0,2021/07/12,634.0,
36839,Romania,2021-07-11,9344093,4781979.0,4660091.0,2021/07/12,642.0,
36840,Russia,2021-07-11,47913109,28645936.0,18926292.0,2021/07/12,643.0,
36841,Rwanda,2021-07-11,646909,394067.0,252842.0,2021/07/12,646.0,
36842,Saint Kitts and Nevis,2021-07-11,41956,22972.0,18984.0,2021/07/12,659.0,
36843,Saint Lucia,2021-07-11,53699,31229.0,22470.0,2021/07/12,662.0,
36844,Saint Vincent and the Grenadines,2021-07-11,25509,18417.0,0.0,2021/07/12,670.0,
36845,San Marino,2021-07-11,44659,22485.0,22485.0,2021/07/12,674.0,
36846,Sao Tome and Principe,2021-07-11,33996,22463.0,11533.0,2021/07/12,678.0,
36847,Saudi Arabia,2021-07-11,19929316,17518976.0,2306816.0,2021/07/12,682.0,
36848,Senegal,2021-07-11,751129,549768.0,201361.0,2021/07/12,686.0,
36849,Serbia,2021-07-11,5318975,2729560.0,2589415.0,2021/07/12,688.0,
36850,Seychelles,2021-07-11,139625,71490.0,68135.0,2021/07/12,690.0,
36851,Sierra Leone,2021-07-11,225380,82145.0,15170.0,2021/07/12,694.0,
36852,Singapore,2021-07-11,6163124,3895149.0,2267975.0,2021/07/12,702.0,
36853,Slovakia,2021-07-11,3927608,2140531.0,1778895.0,2021/07/12,703.0,
36854,Slovenia,2021-07-11,1587535,847797.0,739738.0,2021/07/12,705.0,
36855,Slovenia,2021-07-11,162836,,,2021/07/12,70501.0,Gorenjska
36856,Slovenia,2021-07-11,95717,,,2021/07/12,70502.0,Goriska
36857,Slovenia,2021-07-11,106874,,,2021/07/12,70503.0,Jugovzhodna Slovenija
36858,Slovenia,2021-07-11,57776,,,2021/07/12,70504.0,Koroska
36859,Slovenia,2021-07-11,83568,,,2021/07/12,70505.0,Obalno-kraska
36860,Slovenia,2021-07-11,440786,,,2021/07/12,70506.0,Osrednjeslovenska
36861,Slovenia,2021-07-11,224575,,,2021/07/12,70507.0,Podravska
36862,Slovenia,2021-07-11,82472,,,2021/07/12,70508.0,Pomurska
36863,Slovenia,2021-07-11,53233,,,2021/07/12,70509.0,Posavska
36864,Slovenia,2021-07-11,42350,,,2021/07/12,70510.0,Primorsko-notranjska
36865,Slovenia,2021-07-11,189921,,,2021/07/12,70511.0,Savinjska
36866,Slovenia,2021-07-11,0,,,2021/07/12,70513.0,Unknown
36867,Slovenia,2021-07-11,47427,,,2021/07/12,70512.0,Zasavska
36868,Solomon Islands,2021-07-11,23634,18050.0,3692.0,2021/07/12,90.0,
36869,South Africa,2021-07-11,4236718,3783990.0,1355743.0,2021/07/12,710.0,
36870,South Sudan,2021-07-11,48461,45074.0,3387.0,2021/07/12,728.0,
36871,Spain,2021-07-11,46612489,27534723.0,20999346.0,2021/07/12,724.0,
36872,Sri Lanka,2021-07-11,5319423,3896184.0,1423239.0,2021/07/12,144.0,
36873,Sudan,2021-07-11,677957,554095.0,123862.0,2021/07/12,729.0,
36874,Suriname,2021-07-11,209491,168570.0,40921.0,2021/07/12,740.0,
36875,Sweden,2021-07-11,9086607,5523876.0,3562731.0,2021/07/12,752.0,
36876,Switzerland,2021-07-11,7932912,4505620.0,3427287.0,2021/07/12,756.0,
36877,Switzerland,2021-07-11,609591,,,2021/07/12,75601.0,Aargau
36878,Switzerland,2021-07-11,46695,,,2021/07/12,75602.0,Appenzell Ausserrhoden
36879,Switzerland,2021-07-11,12868,,,2021/07/12,75603.0,Appenzell Innerrhoden
36880,Switzerland,2021-07-11,277005,,,2021/07/12,75604.0,Basel-Landschaft
36881,Switzerland,2021-07-11,204165,,,2021/07/12,75605.0,Basel-Stadt
36882,Switzerland,2021-07-11,987115,,,2021/07/12,75606.0,Berne
36883,Switzerland,2021-07-11,250627,,,2021/07/12,75607.0,Fribourg
36884,Switzerland,2021-07-11,503877,,,2021/07/12,75608.0,Geneva
36885,Switzerland,2021-07-11,32539,,,2021/07/12,75609.0,Glarus
36886,Switzerland,2021-07-11,176741,,,2021/07/12,75610.0,Grisons
36887,Switzerland,2021-07-11,63233,,,2021/07/12,75611.0,Jura
36888,Switzerland,2021-07-11,368191,,,2021/07/12,75612.0,Lucerne
36889,Switzerland,2021-07-11,157452,,,2021/07/12,75613.0,Neuchatel
36890,Switzerland,2021-07-11,37962,,,2021/07/12,75614.0,Nidwalden
36891,Switzerland,2021-07-11,30560,,,2021/07/12,75615.0,Obwalden
36892,Switzerland,2021-07-11,79218,,,2021/07/12,75616.0,Schaffhausen
36893,Switzerland,2021-07-11,129622,,,2021/07/12,75617.0,Schwyz
36894,Switzerland,2021-07-11,253742,,,2021/07/12,75618.0,Solothurn
36895,Switzerland,2021-07-11,428477,,,2021/07/12,75619.0,St. Gallen
36896,Switzerland,2021-07-11,239971,,,2021/07/12,75620.0,Thurgau
36897,Switzerland,2021-07-11,345102,,,2021/07/12,75621.0,Ticino
36898,Switzerland,2021-07-11,0,,,2021/07/12,75627.0,Unknown
36899,Switzerland,2021-07-11,32229,,,2021/07/12,75622.0,Uri
36900,Switzerland,2021-07-11,295165,,,2021/07/12,75623.0,Valais
36901,Switzerland,2021-07-11,751758,,,2021/07/12,75624.0,Vaud
36902,Switzerland,2021-07-11,120294,,,2021/07/12,75625.0,Zug
36903,Switzerland,2021-07-11,1498713,,,2021/07/12,75626.0,Zurich
36904,Syria,2021-07-11,108276,102319.0,5957.0,2021/07/12,760.0,
36905,Taiwan*,2021-07-11,3565840,3492257.0,73583.0,2021/07/12,158.0,
36906,Thailand,2021-07-11,12569213,9301407.0,3267806.0,2021/07/12,764.0,
36907,Togo,2021-07-11,347246,270784.0,76462.0,2021/07/12,768.0,
36908,Trinidad and Tobago,2021-07-11,366114,225546.0,140568.0,2021/07/12,780.0,
36909,Tunisia,2021-07-11,2138025,1514948.0,623077.0,2021/07/12,788.0,
36910,Turkey,2021-07-11,58233455,37811142.0,17350100.0,2021/07/12,792.0,
36911,US,2021-07-11,334151648,184132768.0,159266536.0,2021/07/12,840.0,
36912,US (Aggregate),2021-07-11,332970743,184132768.0,159266536.0,2021/07/12,840.0,
36913,Uganda,2021-07-11,1076923,1058094.0,4129.0,2021/07/12,800.0,
36914,Ukraine,2021-07-11,3488942,2311690.0,1177642.0,2021/07/12,804.0,
36915,Ukraine,2021-07-11,111758,,,2021/07/12,80401.0,Cherkasy Oblast
36916,Ukraine,2021-07-11,92830,,,2021/07/12,80402.0,Chernihiv Oblast
36917,Ukraine,2021-07-11,55608,,,2021/07/12,80403.0,Chernivtsi Oblast
36918,Ukraine,2021-07-11,295104,,,2021/07/12,80405.0,Dnipropetrovsk Oblast
36919,Ukraine,2021-07-11,132917,,,2021/07/12,80406.0,Donetsk Oblast
36920,Ukraine,2021-07-11,87944,,,2021/07/12,80407.0,Ivano-Frankivsk Oblast
36921,Ukraine,2021-07-11,206931,,,2021/07/12,80408.0,Kharkiv Oblast
36922,Ukraine,2021-07-11,87761,,,2021/07/12,80409.0,Kherson Oblast
36923,Ukraine,2021-07-11,109447,,,2021/07/12,80410.0,Khmelnytskyi Oblast
36924,Ukraine,2021-07-11,484340,,,2021/07/12,80411.0,Kiev
36925,Ukraine,2021-07-11,235739,,,2021/07/12,80412.0,Kiev Oblast
36926,Ukraine,2021-07-11,70666,,,2021/07/12,80413.0,Kirovohrad Oblast
36927,Ukraine,2021-07-11,66870,,,2021/07/12,80414.0,Luhansk Oblast
36928,Ukraine,2021-07-11,223764,,,2021/07/12,80415.0,Lviv Oblast
36929,Ukraine,2021-07-11,113588,,,2021/07/12,80416.0,Mykolaiv Oblast
36930,Ukraine,2021-07-11,137137,,,2021/07/12,80417.0,Odessa Oblast
36931,Ukraine,2021-07-11,183037,,,2021/07/12,80418.0,Poltava Oblast
36932,Ukraine,2021-07-11,88758,,,2021/07/12,80419.0,Rivne Oblast
36933,Ukraine,2021-07-11,100537,,,2021/07/12,80421.0,Sumy Oblast
36934,Ukraine,2021-07-11,83226,,,2021/07/12,80422.0,Ternopil Oblast
36935,Ukraine,2021-07-11,0,,,2021/07/12,80428.0,Unassigned
36936,Ukraine,2021-07-11,148618,,,2021/07/12,80423.0,Vinnytsia Oblast
36937,Ukraine,2021-07-11,71686,,,2021/07/12,80424.0,Volyn Oblast
36938,Ukraine,2021-07-11,79636,,,2021/07/12,80425.0,Zakarpattia Oblast
36939,Ukraine,2021-07-11,114559,,,2021/07/12,80426.0,Zaporizhia Oblast
36940,Ukraine,2021-07-11,106481,,,2021/07/12,80427.0,Zhytomyr Oblast
36941,United Arab Emirates,2021-07-11,15934124,7477002.0,6507761.0,2021/07/12,784.0,
36942,United Kingdom,2021-07-11,81321359,45881721.0,34764511.0,2021/07/12,826.0,
36943,United Kingdom,2021-07-11,16460,,,2021/07/12,660.0,Anguilla
36944,United Kingdom,2021-07-11,81845,,,2021/07/12,60.0,Bermuda
36945,United Kingdom,2021-07-11,94277,,,2021/07/12,136.0,Cayman Islands
36946,United Kingdom,2021-07-11,67618807,,,2021/07/12,82601.0,England
36947,United Kingdom,2021-07-11,4407,,,2021/07/12,238.0,Falkland Islands (Malvinas)
36948,United Kingdom,2021-07-11,78125,,,2021/07/12,292.0,Gibraltar
36949,United Kingdom,2021-07-11,114190,,,2021/07/12,833.0,Isle of Man
36950,United Kingdom,2021-07-11,2651,,,2021/07/12,500.0,Montserrat
36951,United Kingdom,2021-07-11,2122962,,,2021/07/12,82602.0,Northern Ireland
36952,United Kingdom,2021-07-11,7892,,,2021/07/12,654.0,"Saint Helena, Ascension and Tristan da Cunha"
36953,United Kingdom,2021-07-11,6805735,,,2021/07/12,82603.0,Scotland
36954,United Kingdom,2021-07-11,4098728,,,2021/07/12,82604.0,Wales
36955,Uruguay,2021-07-11,4274165,2354902.0,1919263.0,2021/07/12,858.0,
36956,Uzbekistan,2021-07-11,3541442,2074701.0,1199541.0,2021/07/12,860.0,
36957,Venezuela,2021-07-11,2508201,2284343.0,223858.0,2021/07/12,862.0,
36958,Vietnam,2021-07-11,4040783,3769374.0,271409.0,2021/07/12,704.0,
36959,World,2021-07-11,3452144061,1945794949.0,935999394.0,2021/07/12,,
36960,Zambia,2021-07-11,181219,144457.0,36762.0,2021/07/12,894.0,
36961,Zimbabwe,2021-07-11,1491397,895980.0,595417.0,2021/07/12,716.0,
36962,Afghanistan,2021-07-12,962093,735213.0,199250.0,2021/07/13,4.0,
36963,Albania,2021-07-12,1022802,587876.0,434926.0,2021/07/13,8.0,
36964,Algeria,2021-07-12,2500000,2500000.0,0.0,2021/07/13,12.0,
36965,Andorra,2021-07-12,70025,41716.0,26613.0,2021/07/13,20.0,
36966,Angola,2021-07-12,1558201,951772.0,561688.0,2021/07/13,24.0,
36967,Antigua and Barbuda,2021-07-12,65077,36826.0,28251.0,2021/07/13,28.0,
36968,Argentina,2021-07-12,24862187,19594624.0,5022294.0,2021/07/13,32.0,
36969,Argentina,2021-07-12,2056033,,,2021/07/13,3201.0,Autonomous City of Buenos Aires
36970,Argentina,2021-07-12,9469136,,,2021/07/13,3202.0,Buenos Aires
36971,Argentina,2021-07-12,218921,,,2021/07/13,3203.0,Catamarca
36972,Argentina,2021-07-12,597477,,,2021/07/13,3204.0,Chaco
36973,Argentina,2021-07-12,329750,,,2021/07/13,3205.0,Chubut
36974,Argentina,2021-07-12,2091315,,,2021/07/13,3207.0,Cordoba
36975,Argentina,2021-07-12,572396,,,2021/07/13,3206.0,Corrientes
36976,Argentina,2021-07-12,713991,,,2021/07/13,3208.0,Entre Rios
36977,Argentina,2021-07-12,331352,,,2021/07/13,3209.0,Formosa
36978,Argentina,2021-07-12,441742,,,2021/07/13,3210.0,Jujuy
36979,Argentina,2021-07-12,232141,,,2021/07/13,3211.0,La Pampa
36980,Argentina,2021-07-12,226279,,,2021/07/13,3212.0,La Rioja
36981,Argentina,2021-07-12,1044006,,,2021/07/13,3213.0,Mendoza
36982,Argentina,2021-07-12,524795,,,2021/07/13,3214.0,Misiones
36983,Argentina,2021-07-12,418536,,,2021/07/13,3215.0,Neuquen
36984,Argentina,2021-07-12,420931,,,2021/07/13,3216.0,Rio Negro
36985,Argentina,2021-07-12,724166,,,2021/07/13,3217.0,Salta
36986,Argentina,2021-07-12,422023,,,2021/07/13,3218.0,San Juan
36987,Argentina,2021-07-12,318002,,,2021/07/13,3219.0,San Luis
36988,Argentina,2021-07-12,186389,,,2021/07/13,3220.0,Santa Cruz
36989,Argentina,2021-07-12,2004502,,,2021/07/13,3221.0,Santa Fe
36990,Argentina,2021-07-12,513607,,,2021/07/13,3222.0,Santiago del Estero
36991,Argentina,2021-07-12,99452,,,2021/07/13,3223.0,Tierra del Fuego
36992,Argentina,2021-07-12,905245,,,2021/07/13,3224.0,Tucuman
36993,Armenia,2021-07-12,227172,177518.0,49654.0,2021/07/13,51.0,
36994,Australia,2021-07-12,9097969,6794122.0,2303847.0,2021/07/13,36.0,
36995,Austria,2021-07-12,8607754,5029943.0,3726963.0,2021/07/13,40.0,
36996,Azerbaijan,2021-07-12,4107950,2474911.0,1633039.0,2021/07/13,31.0,
36997,Bahamas,2021-07-12,95992,59731.0,36261.0,2021/07/13,44.0,
36998,Bahrain,2021-07-12,2193232,1086557.0,1021658.0,2021/07/13,48.0,
36999,Bangladesh,2021-07-12,10107557,5823245.0,4284312.0,2021/07/13,50.0,
37000,Bangladesh,2021-07-12,433255,,,2021/07/13,5001.0,Barisal
37001,Bangladesh,2021-07-12,2061884,,,2021/07/13,5002.0,Chittagong
37002,Bangladesh,2021-07-12,3326589,,,2021/07/13,5003.0,Dhaka
37003,Bangladesh,2021-07-12,1220382,,,2021/07/13,5004.0,Khulna
37004,Bangladesh,2021-07-12,479051,,,2021/07/13,5005.0,Mymensingh
37005,Bangladesh,2021-07-12,1078466,,,2021/07/13,5006.0,Rajshahi
37006,Bangladesh,2021-07-12,985777,,,2021/07/13,5007.0,Rangpur
37007,Bangladesh,2021-07-12,522153,,,2021/07/13,5008.0,Sylhet
37008,Bangladesh,2021-07-12,0,,,2021/07/13,5009.0,Unknown
37009,Barbados,2021-07-12,168711,96175.0,72536.0,2021/07/13,52.0,
37010,Belarus,2021-07-12,1068413,699141.0,369272.0,2021/07/13,112.0,
37011,Belgium,2021-07-12,12288808,7523124.0,4596051.0,2021/07/13,56.0,
37012,Belize,2021-07-12,139525,102052.0,37473.0,2021/07/13,84.0,
37013,Bhutan,2021-07-12,486126,484820.0,1306.0,2021/07/13,64.0,
37014,Bolivia,2021-07-12,3035042,2062126.0,745786.0,2021/07/13,68.0,
37015,Bosnia and Herzegovina,2021-07-12,470218,306429.0,163789.0,2021/07/13,70.0,
37016,Botswana,2021-07-12,267763,161426.0,106337.0,2021/07/13,72.0,
37017,Brazil,2021-07-12,108826477,86797811.0,30551564.0,2021/07/13,76.0,
37018,Brazil,2021-07-12,418428,,,2021/07/13,7601.0,Acre
37019,Brazil,2021-07-12,1580155,,,2021/07/13,7602.0,Alagoas
37020,Brazil,2021-07-12,303325,,,2021/07/13,7603.0,Amapa
37021,Brazil,2021-07-12,2042715,,,2021/07/13,7604.0,Amazonas
37022,Brazil,2021-07-12,6646301,,,2021/07/13,7605.0,Bahia
37023,Brazil,2021-07-12,3512307,,,2021/07/13,7606.0,Ceara
37024,Brazil,2021-07-12,1393736,,,2021/07/13,7607.0,Distrito Federal
37025,Brazil,2021-07-12,2486301,,,2021/07/13,7608.0,Espirito Santo
37026,Brazil,2021-07-12,3435057,,,2021/07/13,7609.0,Goias
37027,Brazil,2021-07-12,3340935,,,2021/07/13,7610.0,Maranhao
37028,Brazil,2021-07-12,1532779,,,2021/07/13,7611.0,Mato Grosso
37029,Brazil,2021-07-12,1916741,,,2021/07/13,7612.0,Mato Grosso do Sul
37030,Brazil,2021-07-12,10437126,,,2021/07/13,7613.0,Minas Gerais
37031,Brazil,2021-07-12,3215119,,,2021/07/13,7614.0,Para
37032,Brazil,2021-07-12,2045667,,,2021/07/13,7615.0,Paraiba
37033,Brazil,2021-07-12,6544418,,,2021/07/13,7616.0,Parana
37034,Brazil,2021-07-12,4144799,,,2021/07/13,7617.0,Pernambuco
37035,Brazil,2021-07-12,1557007,,,2021/07/13,7618.0,Piaui
37036,Brazil,2021-07-12,1853567,,,2021/07/13,7620.0,Rio Grande do Norte
37037,Brazil,2021-07-12,7733518,,,2021/07/13,7621.0,Rio Grande do Sul
37038,Brazil,2021-07-12,9066123,,,2021/07/13,7619.0,Rio de Janeiro
37039,Brazil,2021-07-12,783140,,,2021/07/13,7622.0,Rondonia
37040,Brazil,2021-07-12,246942,,,2021/07/13,7623.0,Roraima
37041,Brazil,2021-07-12,3737828,,,2021/07/13,7624.0,Santa Catarina
37042,Brazil,2021-07-12,27194723,,,2021/07/13,7625.0,Sao Paulo
37043,Brazil,2021-07-12,955617,,,2021/07/13,7626.0,Sergipe
37044,Brazil,2021-07-12,702103,,,2021/07/13,7627.0,Tocantins
37045,Brunei,2021-07-12,108457,91140.0,17317.0,2021/07/13,96.0,
37046,Bulgaria,2021-07-12,1860993,1003791.0,848792.0,2021/07/13,100.0,
37047,Burma,2021-07-12,3500000,1840758.0,1527284.0,2021/07/13,104.0,
37048,Cambodia,2021-07-12,8700167,4903845.0,3796322.0,2021/07/13,116.0,
37049,Cameroon,2021-07-12,163921,88333.0,21991.0,2021/07/13,120.0,
37050,Canada,2021-07-12,43014172,26206748.0,16302895.0,2021/07/13,124.0,
37051,Canada,2021-07-12,4868593,,,2021/07/13,12401.0,Alberta
37052,Canada,2021-07-12,5741691,,,2021/07/13,12402.0,British Columbia
37053,Canada,2021-07-12,1600522,,,2021/07/13,12403.0,Manitoba
37054,Canada,2021-07-12,905291,,,2021/07/13,12404.0,New Brunswick
37055,Canada,2021-07-12,537599,,,2021/07/13,12405.0,Newfoundland and Labrador
37056,Canada,2021-07-12,61741,,,2021/07/13,12406.0,Northwest Territories
37057,Canada,2021-07-12,1117326,,,2021/07/13,12407.0,Nova Scotia
37058,Canada,2021-07-12,39244,,,2021/07/13,12416.0,Nunavut
37059,Canada,2021-07-12,17119624,,,2021/07/13,12408.0,Ontario
37060,Canada,2021-07-12,161660,,,2021/07/13,12409.0,Prince Edward Island
37061,Canada,2021-07-12,9495077,,,2021/07/13,12410.0,Quebec
37062,Canada,2021-07-12,1304646,,,2021/07/13,12411.0,Saskatchewan
37063,Canada,2021-07-12,61158,,,2021/07/13,12412.0,Yukon
37064,Chile,2021-07-12,24053548,13214146.0,11314570.0,2021/07/13,152.0,
37065,China,2021-07-12,1382482000,622000000.0,223299000.0,2021/07/13,156.0,
37066,China,2021-07-12,4458273,,,2021/07/13,344.0,Hong Kong
37067,China,2021-07-12,401532,,,2021/07/13,446.0,Macau
37068,Colombia,2021-07-12,21609016,13181270.0,8643141.0,2021/07/13,170.0,
37069,Colombia,2021-07-12,64110,,,2021/07/13,17001.0,Amazonas
37070,Colombia,2021-07-12,3211477,,,2021/07/13,17002.0,Antioquia
37071,Colombia,2021-07-12,96629,,,2021/07/13,17003.0,Arauca
37072,Colombia,2021-07-12,1083510,,,2021/07/13,17004.0,Atlantico
37073,Colombia,2021-07-12,882542,,,2021/07/13,17005.0,Bolivar
37074,Colombia,2021-07-12,706810,,,2021/07/13,17006.0,Boyaca
37075,Colombia,2021-07-12,488378,,,2021/07/13,17007.0,Caldas
37076,Colombia,2021-07-12,4164920,,,2021/07/13,17008.0,Capital District
37077,Colombia,2021-07-12,137197,,,2021/07/13,17009.0,Caqueta
37078,Colombia,2021-07-12,157202,,,2021/07/13,17010.0,Casanare
37079,Colombia,2021-07-12,357745,,,2021/07/13,17011.0,Cauca
37080,Colombia,2021-07-12,374856,,,2021/07/13,17012.0,Cesar
37081,Colombia,2021-07-12,108235,,,2021/07/13,17013.0,Choco
37082,Colombia,2021-07-12,567337,,,2021/07/13,17014.0,Cordoba
37083,Colombia,2021-07-12,1296257,,,2021/07/13,17015.0,Cundinamarca
37084,Colombia,2021-07-12,21427,,,2021/07/13,17016.0,Guainia
37085,Colombia,2021-07-12,28533,,,2021/07/13,17017.0,Guaviare
37086,Colombia,2021-07-12,430347,,,2021/07/13,17018.0,Huila
37087,Colombia,2021-07-12,315732,,,2021/07/13,17019.0,La Guajira
37088,Colombia,2021-07-12,439881,,,2021/07/13,17020.0,Magdalena
37089,Colombia,2021-07-12,368714,,,2021/07/13,17021.0,Meta
37090,Colombia,2021-07-12,572286,,,2021/07/13,17022.0,Narino
37091,Colombia,2021-07-12,630909,,,2021/07/13,17023.0,Norte de Santander
37092,Colombia,2021-07-12,86070,,,2021/07/13,17024.0,Putumayo
37093,Colombia,2021-07-12,300162,,,2021/07/13,17025.0,Quindio
37094,Colombia,2021-07-12,491112,,,2021/07/13,17026.0,Risaralda
37095,Colombia,2021-07-12,49413,,,2021/07/13,17027.0,San Andres y Providencia
37096,Colombia,2021-07-12,1117478,,,2021/07/13,17028.0,Santander
37097,Colombia,2021-07-12,330836,,,2021/07/13,17029.0,Sucre
37098,Colombia,2021-07-12,635452,,,2021/07/13,17030.0,Tolima
37099,Colombia,2021-07-12,0,,,2021/07/13,17034.0,Unknown
37100,Colombia,2021-07-12,2059766,,,2021/07/13,17031.0,Valle del Cauca
37101,Colombia,2021-07-12,16051,,,2021/07/13,17032.0,Vaupes
37102,Colombia,2021-07-12,17642,,,2021/07/13,17033.0,Vichada
37103,Costa Rica,2021-07-12,2531846,1704864.0,816931.0,2021/07/13,188.0,
37104,Cote d'Ivoire,2021-07-12,850857,850857.0,0.0,2021/07/13,384.0,
37105,Croatia,2021-07-12,2814234,1550632.0,1263602.0,2021/07/13,191.0,
37106,Cyprus,2021-07-12,887110,479265.0,407845.0,2021/07/13,196.0,
37107,Czechia,2021-07-12,9062043,5234122.0,3830283.0,2021/07/13,203.0,
37108,Czechia,2021-07-12,560180,,,2021/07/13,20301.0,Jihocesky
37109,Czechia,2021-07-12,1032116,,,2021/07/13,20302.0,Jihomoravsky
37110,Czechia,2021-07-12,245031,,,2021/07/13,20303.0,Karlovarsky
37111,Czechia,2021-07-12,485755,,,2021/07/13,20304.0,Kralovehradecky
37112,Czechia,2021-07-12,354598,,,2021/07/13,20305.0,Liberecky
37113,Czechia,2021-07-12,961543,,,2021/07/13,20306.0,Moravskoslezsky
37114,Czechia,2021-07-12,491580,,,2021/07/13,20307.0,Olomoucky
37115,Czechia,2021-07-12,388020,,,2021/07/13,20308.0,Pardubicky
37116,Czechia,2021-07-12,487399,,,2021/07/13,20309.0,Plzensky
37117,Czechia,2021-07-12,1539162,,,2021/07/13,20310.0,Prague
37118,Czechia,2021-07-12,947995,,,2021/07/13,20311.0,Stredocesky
37119,Czechia,2021-07-12,0,,,2021/07/13,20315.0,Unknown
37120,Czechia,2021-07-12,666121,,,2021/07/13,20312.0,Ustecky
37121,Czechia,2021-07-12,424914,,,2021/07/13,20313.0,Vysocina
37122,Czechia,2021-07-12,477629,,,2021/07/13,20314.0,Zlinsky
37123,Denmark,2021-07-12,5942561,3661219.0,2327478.0,2021/07/13,208.0,
37124,Denmark,2021-07-12,57501,,,2021/07/13,234.0,Faroe Islands
37125,Denmark,2021-07-12,47971,,,2021/07/13,304.0,Greenland
37126,Dominica,2021-07-12,40004,20456.0,19548.0,2021/07/13,212.0,
37127,Dominican Republic,2021-07-12,8859966,5217103.0,3536178.0,2021/07/13,214.0,
37128,Ecuador,2021-07-12,5786147,3933031.0,1686084.0,2021/07/13,218.0,
37129,Egypt,2021-07-12,4851349,3580443.0,979639.0,2021/07/13,818.0,
37130,El Salvador,2021-07-12,3283993,1951564.0,1261316.0,2021/07/13,222.0,
37131,Equatorial Guinea,2021-07-12,277042,160525.0,116517.0,2021/07/13,226.0,
37132,Estonia,2021-07-12,1023643,583530.0,440113.0,2021/07/13,233.0,
37133,Eswatini,2021-07-12,51451,37558.0,13893.0,2021/07/13,748.0,
37134,Ethiopia,2021-07-12,2058333,1894717.0,0.0,2021/07/13,231.0,
37135,Fiji,2021-07-12,379199,324462.0,54737.0,2021/07/13,242.0,
37136,Finland,2021-07-12,4827970,3480437.0,1347533.0,2021/07/13,246.0,
37137,France,2021-07-12,59909389,35342794.0,24389334.0,2021/07/13,250.0,
37138,Gabon,2021-07-12,72351,42022.0,22139.0,2021/07/13,266.0,
37139,Gambia,2021-07-12,42975,31150.0,11825.0,2021/07/13,270.0,
37140,Georgia,2021-07-12,289399,175504.0,113895.0,2021/07/13,268.0,
37141,Germany,2021-07-12,82449122,48612685.0,35437750.0,2021/07/13,276.0,
37142,Ghana,2021-07-12,1265306,864918.0,396759.0,2021/07/13,288.0,
37143,Greece,2021-07-12,9325449,5246057.0,4258610.0,2021/07/13,300.0,
37144,Grenada,2021-07-12,35072,20023.0,14308.0,2021/07/13,308.0,
37145,Guatemala,2021-07-12,1034310,840367.0,188032.0,2021/07/13,320.0,
37146,Guinea,2021-07-12,734918,476080.0,258838.0,2021/07/13,324.0,
37147,Guyana,2021-07-12,354014,237111.0,116903.0,2021/07/13,328.0,
37148,Honduras,2021-07-12,980363,912814.0,67549.0,2021/07/13,340.0,
37149,Hungary,2021-07-12,10470683,5538557.0,5175503.0,2021/07/13,348.0,
37150,Iceland,2021-07-12,504535,264849.0,239686.0,2021/07/13,352.0,
37151,India,2021-07-12,380617065,304018852.0,73333649.0,2021/07/13,356.0,
37152,India,2021-07-12,223059,,,2021/07/13,35601.0,Andaman and Nicobar Islands
