,OBJECTID,date_reported,vac_name,new_doses_received,doses_administered,first_doses,second_doses,health_workers,at_risk,females,males,under_18,age_45_to_64,age_18_to_44,age_over_65,country_code,Country,created_user,created_date,last_edited_user,last_edited_date,GlobalID,conType,donor,Story,source,SHAPE
203,204,2021-08-25 22:35:00.000000000,Sinopharm,,,31273.0,26070.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-26 22:35:28.868999958,surveyor_jr,2021-08-26 22:35:28.868999958,8a5b850c-456e-4524-9a4c-8c15475e745e,,,,,"{'x': 3321582.7591362116, 'y': -2215962.0543679334, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
204,205,2021-08-27 06:12:00.000000000,COVAX,,,38451.0,22027.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-28 06:13:20.720000029,surveyor_jr,2021-08-28 06:13:20.720000029,b3c7dc4c-c1db-46eb-a668-db98c3478338,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
205,206,2021-08-28 19:39:00.000000000,COVAX,,,21373.0,12986.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-28 19:40:17.946000099,surveyor_jr,2021-08-28 19:40:17.946000099,d8b14564-c770-4aa2-8170-a92a4e270e8f,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
206,207,2021-08-29 06:20:00.000000000,Sinovac,1000000.0,,17128.0,10371.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-30 06:24:30.790999889,surveyor_jr,2021-09-10 17:58:16.857000113,ee1b89f5-8fe7-4da9-92bd-a16a7b5ea9cd,gvt_procurement,,,,"{'x': 3322529.7985721854, 'y': -2210704.772374152, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
207,208,2021-08-30 05:48:00.000000000,COVAX,,,22092.0,12712.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-31 05:49:29.319000006,surveyor_jr,2021-08-31 05:49:29.319000006,f1ffb300-f2b4-4b47-afcc-8308a5cb3621,,,,,"{'x': 3297181.738261368, 'y': -2173859.3084389702, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
208,209,2021-08-31 19:51:00.000000000,Sinopharm,,,30132.0,17035.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-31 19:52:07.661999941,surveyor_jr,2021-08-31 19:52:07.661999941,7b9cb868-9265-4477-bb74-e9df28106f91,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
209,210,2021-09-01 05:44:00.000000000,COVAX,,,32828.0,17778.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-02 05:45:54.878000021,surveyor_jr,2021-09-02 05:45:54.878000021,2a44dddc-cbca-4a1c-a962-af4f24c6b260,,,,,"{'x': 3368279.0728147365, 'y': -2305854.8594571194, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
210,211,2021-09-02 05:27:00.000000000,COVAX,,,34272.0,19033.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-03 05:28:44.658999920,surveyor_jr,2021-09-03 05:28:44.658999920,954395f8-3370-42d8-92c2-d16218ae0493,,,,,"{'x': 3321583.605164341, 'y': -2215959.066287982, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
211,212,2021-09-03 00:07:00.000000000,Unknown,1575000.0,,32152.0,16329.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-04 00:08:02.792999983,surveyor_jr,2021-09-14 20:20:54.559999943,cd1336ac-79c4-4151-aa11-40bf083e99e8,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
212,213,2021-09-04 20:43:00.000000000,Sinopharm,,,16675.0,11355.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-04 20:44:11.585999966,surveyor_jr,2021-09-04 20:44:11.585999966,b6aba5b7-a37d-48e6-af07-40b7edf097fb,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
213,214,2021-09-05 21:45:00.000000000,COVAX,,,14916.0,16437.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-05 21:46:27.134000063,surveyor_jr,2021-09-05 21:46:27.134000063,b2d4f130-f86e-45f2-944e-aae182b00552,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
214,215,2021-09-07 05:14:00.000000000,COVAX,,,16407.0,11367.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-07 05:15:00.862999916,surveyor_jr,2021-09-07 05:15:00.862999916,551321e3-7466-43ee-8fb0-a764edcc5f22,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
215,216,2021-09-07 07:01:00.000000000,COVAX,,,20726.0,13844.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-08 07:03:57.474999905,surveyor_jr,2021-09-08 07:03:57.474999905,fc46452f-186c-4ba9-a9ca-529bf252fba0,,,,,"{'x': 3322512.3613678184, 'y': -2210714.8047086014, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
216,217,2021-09-08 06:39:00.000000000,Sinopharm,,,21849.0,27711.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-09 06:39:37.042000055,surveyor_jr,2021-11-08 07:09:00.821000099,9c08597c-b34a-431c-9f1d-d4aa3cb5599a,,,,,"{'x': 3322449.2811844954, 'y': -2210702.8713916712, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
217,218,2021-09-09 06:39:00.000000000,Sinovac,,,23121.0,25823.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-10 06:39:34.167000055,surveyor_jr,2021-09-10 06:39:34.167000055,9013abdf-0233-43a2-aeed-fb054117b094,,,,,"{'x': 3322529.7985721854, 'y': -2210704.772374152, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
218,219,2021-09-10 17:50:00.000000000,Sinopharm,500000.0,,,,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-10 17:51:45.473999977,surveyor_jr,2021-09-10 17:51:45.473999977,f4dbc9b3-f125-4bd2-a972-3399f509a877,gvt_procurement,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
219,220,2021-07-07 18:02:00.000000000,SputnikV,40000.0,,,,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-10 18:03:20.492000103,surveyor_jr,2021-09-10 18:03:20.492000103,67e90923-519f-45d2-a4db-24863edb707d,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
220,221,2021-09-10 00:29:00.000000000,Sinopharm,,,19372.0,35056.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-11 00:29:41.627000093,surveyor_jr,2021-09-11 00:29:41.627000093,172f7fe7-ba7b-4ca8-8775-954c80a1abf0,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
221,222,2021-09-11 19:29:00.000000000,COVAX,,,12157.0,17775.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-11 19:31:18.582000017,surveyor_jr,2021-09-11 19:31:18.582000017,25adcd28-4ad1-479a-be54-c1b9f3c3ac7a,,,,,"{'x': 3321585.709102717, 'y': -2215957.731691159, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
222,223,2021-09-11 22:20:00.000000000,Sinopharm,,,8395.0,14130.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-12 22:20:54.355999947,surveyor_jr,2021-09-12 22:20:54.355999947,aaec8a97-d63d-45a4-8236-f16b502140e2,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
223,224,2021-09-13 20:39:00.000000000,Sinopharm,,,11807.0,31644.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-13 20:39:28.115999937,surveyor_jr,2021-09-13 20:39:28.115999937,4bc2d013-448a-4aeb-bfc5-d1ebe05a2455,,,,,"{'x': 3321582.569893077, 'y': -2215960.6843391224, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
224,225,2021-09-14 20:03:00.000000000,Sinovac,1000000.0,,16938.0,31467.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-14 20:08:01.960999966,surveyor_jr,2021-09-14 20:18:16.275000095,50d4d7bf-e73e-4541-9803-e68223d9f14f,gvt_procurement,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
225,226,2021-09-15 20:38:00.000000000,Unknown,,,18244.0,36811.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-15 20:39:10.625999928,surveyor_jr,2021-09-15 20:39:10.625999928,70e5f868-2efc-4d6e-af51-e02085b009af,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
226,227,2021-09-16 21:07:00.000000000,Unknown,,,16377.0,38929.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-16 21:08:20.776999950,surveyor_jr,2021-09-16 21:08:20.776999950,b24c5e2f-6672-4e5f-9e9a-6d0dea1f4078,,,,,"{'x': 3322525.1406889516, 'y': -2215782.9901415603, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
227,228,2021-09-16 23:23:00.000000000,Unknown,,,22336.0,30844.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-17 23:24:16.667000055,surveyor_jr,2021-09-17 23:24:16.667000055,c3b2024e-95d6-4edf-889b-bd8f9a5e623d,,,,,"{'x': 3321582.1134831645, 'y': -2215961.085899282, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
228,229,2021-09-18 07:12:00.000000000,Unknown,,,10200.0,17999.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-19 07:14:32.374000072,surveyor_jr,2021-09-19 07:14:32.374000072,818072e8-0295-482d-aae7-8a2c2b544b33,,,,,"{'x': 3322522.274301985, 'y': -2215774.5066974144, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
229,230,2021-09-19 20:21:00.000000000,Unknown,,,7975.0,14565.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-19 20:22:37.065999985,surveyor_jr,2021-09-19 20:22:37.065999985,61ac8961-4685-46c2-8ba9-7e2c3dadfea6,,,,,"{'x': 3344797.336011513, 'y': -2203431.613125609, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
230,231,2021-09-20 20:32:00.000000000,Unknown,,,13120.0,16648.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-20 20:33:18.760999918,surveyor_jr,2021-09-20 20:33:18.760999918,f768f0f9-1280-4881-967a-b5c521efa6a4,,,,,"{'x': 3456384.016713263, 'y': -2016681.0283995655, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
231,232,2021-09-21 06:27:00.000000000,Unknown,,,14367.0,24855.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-22 06:29:01.154999971,surveyor_jr,2021-09-22 06:29:01.154999971,babc1dba-1170-4755-9e41-62aad31209b3,,,,,"{'x': 3322500.418082148, 'y': -2210741.079937075, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
232,233,2021-09-22 20:33:00.000000000,Unknown,,,15836.0,23655.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-22 20:33:59.549000025,surveyor_jr,2021-09-22 20:33:59.549000025,ab11a446-6feb-47cb-bd6c-20277868a42f,,,,,"{'x': 3454023.297667857, 'y': -2018700.5632655432, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
233,234,2021-09-23 20:15:00.000000000,Unknown,,,15897.0,27089.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-23 20:16:04.799000025,surveyor_jr,2021-09-23 20:16:04.799000025,b80b7f93-1377-4671-8635-643d45a2d31e,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
234,235,2021-09-24 05:35:00.000000000,Unknown,,,13648.0,17207.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-25 05:36:34.101000071,surveyor_jr,2021-09-25 05:36:34.101000071,1c1d2908-eeb9-41d9-9211-062d21e9635b,,,,,"{'x': 3453293.7542529944, 'y': -2018700.5632655432, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
235,236,2021-09-25 20:32:00.000000000,Unknown,,,8449.0,12860.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-25 20:32:46.700000048,surveyor_jr,2021-09-25 20:32:46.700000048,bb3c910a-c6c3-434c-bbbb-b93cc86bc9c8,,,,,"{'x': 3321585.4196720407, 'y': -2215963.4834498144, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
236,237,2021-09-26 06:20:00.000000000,Unknown,,,6581.0,9622.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-27 06:21:04.654999971,surveyor_jr,2021-09-27 06:21:04.654999971,e11800e9-d32e-4058-9996-f50b60350a1c,,,,,"{'x': 3322529.7985721854, 'y': -2210704.772374152, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
237,238,2021-09-27 05:10:00.000000000,Unknown,,,14358.0,14328.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-28 05:11:14.322999954,surveyor_jr,2021-11-08 07:12:42.506000042,35c42b6f-ff23-4adb-a71a-06481eeb2fbc,,,,,"{'x': 3321583.482712901, 'y': -2215959.1843939, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
238,239,2021-09-26 05:11:00.000000000,Sinopharm,500000.0,,,,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-28 05:11:59.665999889,surveyor_jr,2021-09-28 05:11:59.665999889,a9b78b50-3fc9-4dfd-ad8d-691f4615d6a4,Donation,People's Republic of China 🇨🇳,,,"{'x': 3321582.989935734, 'y': -2215960.1276064613, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
239,240,2021-09-28 06:12:00.000000000,Unknown,,,9105.0,17430.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-29 06:13:47.221999884,surveyor_jr,2021-09-29 06:13:47.221999884,69430d0f-4622-4152-ad71-3a504cf678e9,,,,,"{'x': 3459974.3504959634, 'y': -2019262.3758899744, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
240,241,2021-09-29 21:38:00.000000000,Unknown,,,11557.0,18691.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-09-29 21:39:09.342000008,surveyor_jr,2021-09-29 21:39:09.342000008,bd0369e4-c3a4-4f95-b025-ca2170ff5b6e,,,,,"{'x': 3453293.754252995, 'y': -2018700.5632655432, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
241,242,2021-09-30 06:06:00.000000000,Unknown,,,12121.0,23134.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-01 06:07:27.292000055,surveyor_jr,2021-10-01 06:07:27.292000055,6b3ab674-5a38-4bad-8a5d-0152579de7e2,,,,,"{'x': 3322529.798572186, 'y': -2210704.772374152, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
242,243,2021-10-01 06:09:00.000000000,Unknown,,,13237.0,16078.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-02 06:10:54.150000095,surveyor_jr,2021-11-08 07:11:50.726999998,1c53e441-84db-4697-9e30-e3e689c5b998,,,,,"{'x': 3456384.016713263, 'y': -2016681.0283995655, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
243,244,2021-10-02 19:59:00.000000000,Unknown,,,8711.0,11154.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-02 20:00:46.822000027,surveyor_jr,2021-11-08 07:11:45.588999987,6a875ac6-5399-4470-98e0-4bd5915ba2e5,,,,,"{'x': 3455847.1562050143, 'y': -2024449.2840848276, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
244,245,2021-10-01 06:28:00.000000000,COVAX,943200.0,,,,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-03 06:29:10.482000113,surveyor_jr,2021-10-03 06:29:10.482000113,b18d894f-ca6f-4a0a-bff7-60a44f92e395,Donation,COVAX,,,"{'x': 3401212.5430881577, 'y': -2152227.256206594, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
245,246,2021-10-03 05:57:00.000000000,Unknown,,,5783.0,9970.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-04 05:58:38.233999968,surveyor_jr,2021-10-04 05:58:38.233999968,bd429f3d-981d-4028-92a6-99a4153008b3,,,,,"{'x': 3321438.299833009, 'y': -2212047.999507013, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
246,247,2021-10-04 06:12:00.000000000,Unknown,,,6101.0,6525.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-05 06:12:58.602999926,surveyor_jr,2021-11-08 07:11:37.696000099,d1980144-6a4a-428d-8b51-8f1d86a1466e,,,,,"{'x': 3322468.17121084, 'y': -2210722.926169282, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
247,248,2021-10-05 07:25:00.000000000,Unknown,,,16002.0,20104.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-06 07:26:49.105000019,surveyor_jr,2021-11-08 06:59:21.234999895,9a264666-af74-414e-b2e3-fc494a6a54ec,,,,,"{'x': 3322477.7258462096, 'y': -2210759.696617443, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
248,249,2021-10-06 06:17:00.000000000,Unknown,,,11788.0,15257.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-07 06:18:04.451999903,surveyor_jr,2021-10-07 06:18:04.451999903,c0403ab7-940f-4e66-83e2-ffc36dd8d3ae,,,,,"{'x': 3321436.362873869, 'y': -2212048.5426830426, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
249,250,2021-10-07 20:25:00.000000000,Unknown,,,12231.0,15822.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-07 20:26:06.071000099,surveyor_jr,2021-10-07 20:26:06.071000099,d1c6b625-2abf-420f-b855-f3a8385e4188,,,,,"{'x': 3455482.384497583, 'y': -2018700.5632655432, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
250,251,2021-10-08 08:43:00.000000000,Unknown,,,9192.0,19731.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-09 08:43:55.263999939,surveyor_jr,2021-10-11 06:19:08.796999931,5de6f8b9-c73a-43ae-812b-cdeed96286c7,,,,,"{'x': 3321582.7702681604, 'y': -2215957.8497970686, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
251,252,2021-10-09 05:43:00.000000000,Unknown,,,6743.0,9069.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-10 05:44:03.857000113,surveyor_jr,2021-10-11 06:19:02.812000036,2874730b-2851-43d7-b521-5217a4e7c0bc,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
252,253,2021-10-10 06:13:00.000000000,Unknown,,,2847.0,6359.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-11 06:15:01.125999928,surveyor_jr,2021-10-11 06:15:01.125999928,ad4e2039-7b1e-42f5-b6a3-66135a1002ea,,,,,"{'x': 3456362.518799057, 'y': -2016701.988924233, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
253,254,2021-10-11 06:44:00.000000000,Unknown,,,5046.0,8238.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-12 06:45:21.811000109,surveyor_jr,2021-10-12 06:45:21.811000109,299ac7ca-897f-4fb7-b849-ba9af065eb72,,,,,"{'x': 3453293.7542529944, 'y': -2018317.371688598, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
254,255,2021-10-12 08:25:00.000000000,Unknown,,,6570.0,11098.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-13 08:27:49.753000021,surveyor_jr,2021-10-13 08:27:49.753000021,ea41a978-1a69-4abd-9d7d-10bee4061534,,,,,"{'x': 3453293.7542529944, 'y': -2018317.371688598, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
255,256,2021-10-13 05:58:00.000000000,Unknown,,,3463.0,12096.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-14 05:58:44.578000069,surveyor_jr,2021-11-08 07:04:37.144999981,4b30a45f-e92b-4c96-9e2a-fcf3595caf1a,,,,,"{'x': 3322529.798572186, 'y': -2210736.9119947515, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
256,257,2021-10-14 07:33:00.000000000,Unknown,,,13042.0,11588.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-15 07:36:20.410000086,surveyor_jr,2021-11-08 07:10:18.706000090,d6d48f0c-5dd4-484e-bc53-6e6a56c42ca9,,,,,"{'x': 3317423.5512656, 'y': -2148970.733110867, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
257,258,2021-10-15 08:49:00.000000000,Unknown,,,4053.0,12418.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-16 08:50:55.703000069,surveyor_jr,2021-11-08 07:05:02.369999886,8d0c89a6-cf0e-4428-be4d-4a7ecdf0d515,,,,,"{'x': 3336317.496743368, 'y': -2185302.9635477858, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
258,259,2021-10-16 20:06:00.000000000,Unknown,,,6003.0,7217.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-16 20:07:27.421000004,surveyor_jr,2021-10-16 20:07:27.421000004,9b397f31-8c57-4110-8a92-0ab1f757bf4c,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
259,260,2021-10-17 06:12:00.000000000,Unknown,,,7398.0,6319.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-18 06:14:50.405999899,surveyor_jr,2021-10-18 06:14:50.405999899,080466ec-df23-4487-ade7-ca2e35e720d3,,,,,"{'x': 3322529.798572186, 'y': -2210736.9119947515, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
260,261,2021-10-18 06:37:00.000000000,Unknown,,,6631.0,7140.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-19 06:38:22.098000050,surveyor_jr,2021-10-19 06:38:22.098000050,5832705a-9440-4233-b7d8-e16cad1efcbc,,,,,"{'x': 3322529.798572186, 'y': -2210736.9119947515, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
261,262,2021-10-18 06:37:00.000000000,Unknown,,,6631.0,7140.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-19 06:38:22.176000118,surveyor_jr,2021-10-19 06:38:22.176000118,f6327232-01b1-4ed3-9f46-995f7c28158f,,,,,"{'x': 3322529.798572186, 'y': -2210736.9119947515, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
262,263,2021-10-18 06:38:00.000000000,Unknown,,,6631.0,7140.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-19 06:39:44.836999893,surveyor_jr,2021-10-19 06:39:44.836999893,a28e38d9-2492-46d7-9a30-d3f67347d716,,,,,"{'x': 3322507.3451960376, 'y': -2210756.2452066536, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
263,264,2021-10-19 09:14:00.000000000,Unknown,,,6083.0,7676.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-20 09:15:31.450000048,surveyor_jr,2021-10-20 09:15:31.450000048,f58a7c02-5db4-454c-a18b-191043ff7e41,,,,,"{'x': 3322529.798572186, 'y': -2210736.9119947515, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
264,265,2021-10-20 06:42:00.000000000,Unknown,,,9808.0,10212.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-21 06:43:30.467000008,surveyor_jr,2021-11-08 07:10:08.302000046,2a9a159d-56b4-4254-8637-7e33efd84b57,,,,,"{'x': 3322529.798572186, 'y': -2210736.9119947515, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
265,266,2021-10-21 06:42:00.000000000,Unknown,,,7069.0,9447.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-22 06:42:34.036999941,surveyor_jr,2021-10-22 06:42:34.036999941,878e37dc-0c6e-402d-90d0-ce67838bb2ee,,,,,"{'x': 3322456.817514022, 'y': -2210736.0382497595, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
266,267,2021-10-22 07:46:00.000000000,Unknown,,,7209.0,10298.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-23 07:48:02.352999926,surveyor_jr,2021-10-23 07:48:02.352999926,0a01e03a-7cdb-4f57-bad1-8029b5688110,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
267,268,2021-10-23 06:11:00.000000000,Unknown,,,5108.0,6978.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-24 06:12:06.226999998,surveyor_jr,2021-10-24 06:12:06.226999998,56add1bc-8b36-4b2e-b9d5-4087c48fe277,,,,,"{'x': 3452564.2108381316, 'y': -2019083.7618951355, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
268,269,2021-10-24 06:24:00.000000000,Unknown,,,6938.0,4615.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-25 06:29:03.322999954,surveyor_jr,2021-11-08 07:05:10.811000109,f071e36c-dc1d-4439-a5cf-bddf5aa747de,,,,,"{'x': 3321435.7283527716, 'y': -2212046.0511583365, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
269,270,2021-10-25 06:06:00.000000000,Unknown,,,6378.0,6193.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-26 06:06:58.424000025,surveyor_jr,2021-10-26 06:06:58.424000025,749f65df-9499-4b05-9b9c-e56fac58ec9d,,,,,"{'x': 3321437.2645617444, 'y': -2212041.257040623, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
270,271,2021-10-26 06:29:00.000000000,Unknown,,,6691.0,9004.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-27 06:30:02.312999964,surveyor_jr,2021-11-08 07:10:01.431999922,169e46df-22f8-4baf-b8db-42b2e1f0fac0,,,,,"{'x': 3321435.5725054843, 'y': -2212046.216472762, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
271,272,2021-10-27 06:16:00.000000000,Unknown,,,6361.0,9691.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-28 06:18:22.686000109,surveyor_jr,2021-10-28 06:18:22.686000109,10e81b8f-3065-42e6-97cd-eb744259befc,,,,,"{'x': 3322529.798572186, 'y': -2210739.3797342, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
