,FID,Date,Total_Cumu,New_Cases,PCR,Recovered,Deaths,Daily_Posi,Country,RDT,Local_Tran,Imported_C,Cum_Deaths,Cum_Recove,CFR_,ObjectId,CreationDa,Creator,EditDate,Editor,active_cas,hospitaliz,condition_,conditio_1,conditio_2,asymptomat,total_vacc,total_vacc_2,hotspot_cities,lockdown_update,keyNotes,newHosp,NewCase7DayAvg,SHAPE
457,458,2021-06-18 20:51:00,41335.0,408.0,3819.0,34.0,9.0,10.7,,,408.0,0.0,1656.0,37143.0,,,,,,,2536.0,161.0,107.0,27.0,2.0,25.0,700244.0,431153.0,,,All centers reported today.,,,"{'x': 3452745.6137003587, 'y': -2016849.1899201097, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
458,459,2021-06-18 22:29:00,41628.0,293.0,2577.0,24.0,10.0,11.4,,,293.0,0.0,1666.0,37167.0,,,,,,,2795.0,188.0,99.0,35.0,10.0,44.0,701348.0,432572.0,,,The 10 reported deaths include 5 from Mash West that were reported in the last 4 days. All centers reported today.,,,"{'x': 3456384.0167132625, 'y': -2016681.0283995655, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
459,460,2021-06-20 20:00:00,41779.0,151.0,1200.0,17.0,6.0,12.6,,,151.0,0.0,1672.0,37184.0,,,,,,,2923.0,156.0,82.0,33.0,10.0,31.0,703065.0,435668.0,,,"Midlands, Mat North, Mat South and Mash East did not report today.",,,"{'x': 3451338.638904243, 'y': -2021579.999807623, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
460,461,2021-06-21 19:58:00,42195.0,416.0,3120.0,16.0,13.0,13.3,,,415.0,1.0,1685.0,37200.0,,,,,,,3310.0,174.0,86.0,36.0,5.0,47.0,704001.0,436851.0,,,"Kariba, Karoi, Chinhoyi and Kwekwe are all under lockdown. Midlands, Masvingo, Mash West did not report today.",,,"{'x': 3454752.84108272, 'y': -2016784.6758770233, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
461,462,2021-06-22 20:04:00,42714.0,519.0,6523.0,88.0,6.0,8.0,,,519.0,0.0,1691.0,37288.0,,,,,,,3735.0,159.0,75.0,38.0,6.0,40.0,2157.0,3369.0,,,"Mat South, Mat North,  Manicaland and Mash West did not report today.",,,"{'x': 3449281.26547125, 'y': -2015252.092786783, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
462,463,2021-06-23 20:46:00,43480.0,766.0,5716.0,189.0,1.0,13.4,,,765.0,1.0,1692.0,37477.0,,,,,,,4311.0,241.0,133.0,36.0,9.0,63.0,715056.0,451793.0,,,Masvingo and Mash West did not report today.,,,"{'x': 3449281.26547125, 'y': -2015252.092786783, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
463,464,2021-06-24 21:02:00,44306.0,826.0,4888.0,47.0,17.0,16.9,,,825.0,1.0,1709.0,37524.0,,,,,,,5073.0,257.0,138.0,39.0,9.0,74.0,725582.0,467733.0,,,Masvingo did not report today. 6 of the deaths occurred over a period of 7-days and had not been reported.,,,"{'x': 3454752.84108272, 'y': -2016018.3702477843, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
464,465,2021-06-25 06:01:00,45217.0,911.0,3120.0,80.0,12.0,29.2,,,911.0,0.0,1721.0,37604.0,,,,,,,5892.0,314.0,195.0,40.0,10.0,69.0,737483.0,484434.0,,,All centers reported today.,,,"{'x': 3454752.84108272, 'y': -2015635.22799701, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
465,466,2021-06-26 20:21:00,46018.0,801.0,4550.0,157.0,4.0,17.6,,,801.0,0.0,1725.0,37761.0,,,,,,,6532.0,355.0,201.0,30.0,7.0,117.0,747330.0,502178.0,,,All centers reported today,,,"{'x': 3451360.3128091004, 'y': -2021583.508549414, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
466,467,2021-06-27 20:38:00,46442.0,424.0,4003.0,56.0,11.0,10.6,,,424.0,0.0,1736.0,37817.0,,,,,,,6889.0,297.0,163.0,55.0,4.0,75.0,756291.0,518968.0,,,Mat South did not report today,,,"{'x': 3456384.0167132625, 'y': -2016681.0283995655, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
467,468,2021-06-28 21:03:00,47284.0,842.0,3069.0,132.0,13.0,27.4,,,842.0,0.0,1749.0,37949.0,,,,,,,7586.0,353.0,209.0,44.0,3.0,97.0,764248.0,534906.0,,,Mat South did not report today.,,,"{'x': 3451834.667423269, 'y': -2009888.938254604, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
468,469,2021-06-29 05:11:00,48533.0,1249.0,8849.0,374.0,12.0,14.1,,,1249.0,0.0,1761.0,38323.0,,,,,,,8449.0,360.0,229.0,56.0,13.0,62.0,770709.0,544888.0,,,Mat South did not report today. National wide lockdown has been introduced that will last for the next 2-weeks.,,,"{'x': 3454752.84108272, 'y': -2015252.092786783, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
469,470,2021-06-30 20:19:00,49864.0,1331.0,10699.0,798.0,28.0,12.4,,,1331.0,0.0,1789.0,39121.0,,,,,,,8954.0,363.0,234.0,48.0,11.0,70.0,777161.0,555277.0,,,"Mat South, Masvingo and Mash Central did not report today",,,"{'x': 3454296.7496821103, 'y': -2017565.3042827232, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
470,471,2021-07-01 06:04:00,51221.0,1357.0,10918.0,290.0,19.0,12.4,,,1344.0,13.0,1808.0,39411.0,,,,,,,10002.0,382.0,238.0,55.0,16.0,73.0,782698.0,559262.0,,,"Mat South, Masvingo and Midlands did not report. National level 4 lockdown is still in place. 13 of the foreign cases are deportees from Botswana.",,,"{'x': 3461984.478031174, 'y': -2012720.1140426104, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
471,472,2021-07-02 11:34:00,52663.0,1442.0,9661.0,157.0,33.0,15.0,,,1344.0,13.0,1841.0,39568.0,,,,,,,11254.0,404.0,250.0,59.0,20.0,75.0,788004.0,5452.0,,,Mat South Masvingo and Midlands did not report.,,,"{'x': 3321516.245740462, 'y': -2216075.389160708, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
472,473,2021-07-03 11:37:00,53665.0,1002.0,5941.0,224.0,18.0,16.9,,,1002.0,0.0,1859.0,39792.0,,,,,,,12014.0,356.0,271.0,56.0,21.0,8.0,791901.0,567686.0,,,Mat South did not report,,,"{'x': 3321515.601922719, 'y': -2216075.5869703507, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
473,474,2021-07-04 08:07:00,54474.0,809.0,3361.0,447.0,19.0,24.0,,,809.0,0.0,1878.0,40239.0,,,,,,,12357.0,292.0,187.0,56.0,13.0,36.0,793077.0,568133.0,,,"Bulawayo, Mash Central, Masvingo, Mat South and Midlands did not report.",,,"{'x': 3321525.6411054847, 'y': -2216057.342475052, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
474,475,2021-07-05 20:30:00,56014.0,1540.0,3635.0,1167.0,33.0,43.0,,,1540.0,0.0,1911.0,41406.0,,,,,,,12697.0,479.0,327.0,60.0,15.0,67.0,797715.0,571721.0,,,Not all tests done today has been reported at the time of publishing. All centers reported today.,,,"{'x': 3453293.754252995, 'y': -2018317.371688598, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
475,476,2021-07-06 20:24:00,56014.0,1949.0,10598.0,218.0,28.0,17.8,,,1949.0,0.0,1939.0,41624.0,,,,,,,14400.0,487.0,356.0,54.0,23.0,54.0,807633.0,574934.0,,,Inyati  and Banket hospitals together with Masvingo Province did not report. 84 cases from Mat South are for yesterday which had not been reported.,,,"{'x': 3321583.2266780725, 'y': -2215947.952524362, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
476,477,2021-07-07 20:39:00,60227.0,2264.0,10362.0,706.0,34.0,21.8,,,2264.0,0.0,1973.0,42330.0,,,,,,,15924.0,542.0,351.0,69.0,17.0,105.0,819058.0,579699.0,,,Masvingo Province did not report,,,"{'x': 3321582.992907142, 'y': -2215966.1762655503, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
477,478,2021-07-08 20:27:00,62383.0,2156.0,12811.0,525.0,56.0,16.9,,,2156.0,0.0,2029.0,42855.0,,,,,,,17499.0,633.0,380.0,65.0,27.0,161.0,848808.0,584770.0,,,Midlands Province did not report,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
478,479,2021-07-09 20:41:00,65066.0,2683.0,9991.0,1166.0,55.0,27.0,,,2683.0,0.0,2084.0,44021.0,,,,,,,18961.0,666.0,384.0,70.0,33.0,179.0,875182.0,588883.0,,,Masvingo Province did not report today.,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
479,480,2021-07-10 20:58:00,66853.0,1787.0,10243.0,559.0,42.0,17.4,,,1787.0,0.0,2126.0,44580.0,,,,,,,20147.0,672.0,433.0,63.0,33.0,143.0,886619.0,590501.0,,,All centers reported today,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
480,481,2021-07-11 21:22:00,67765.0,912.0,4505.0,1037.0,59.0,20.2,,,912.0,0.0,2185.0,45617.0,,,,,,,19963.0,684.0,394.0,78.0,24.0,188.0,895980.0,595417.0,"Kariba, Kasimure, Karoi, Chinhoyi, Chegutu, Bindura, Mazowe, Murewa, Marondera, Chiredzi, Masvingo, Northern Suburbs, Nkulumane, Emakhandeni, Kwekwe",L4,"Nkayi District hospital, Mbuma Mission Hospital and Masvingo Province did not report today.",,,"{'x': 3321577.1263699774, 'y': -2216035.008544107, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
481,482,2021-07-12 20:35:00,70426.0,2661.0,7037.0,1315.0,51.0,37.8,,,2661.0,0.0,2236.0,46932.0,,,,,,,21258.0,753.0,439.0,77.0,28.0,209.0,926312.0,605556.0,"Kariba, Sanyati, Karoi, Zvimba, Mazowe, Centenary, Goromonzi, Chikomba, Chiredzi, Mwenezi, Northern Suburbs, Nkulumane, Emakhandeni, Kwekwe, Harare",L4,Mbuma mission hospital and Masvingo Province did not report today.,,,"{'x': 3321582.3695179936, 'y': -2215962.007125559, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
482,483,2021-07-13 21:13:00,73271.0,2845.0,13811.0,1170.0,38.0,20.6,,,2845.0,0.0,2274.0,48102.0,,,,,,,22895.0,470.0,300.0,40.0,18.0,112.0,955656.0,619883.0,"Kariba, Hurungwe, Makonde, Mazowe, Guruve, Murewa, Seke, Chiredzi, Masvingo, Harare, Northern Suburbs, Nkulumane, Emakhandeni, Kwekwe",L4,"Thorngroove, Elangeni, Mater Dei, Inyathi Hospitals, Mat North and Midlands Province did not report today.",,,"{'x': 3321579.1746486076, 'y': -2215963.247237926, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
483,484,2021-07-13 22:42:00,76381.0,3110.0,12604.0,951.0,58.0,24.7,,,3110.0,0.0,2332.0,49053.0,,,,,,,24996.0,883.0,516.0,66.0,40.0,261.0,988746.0,624894.0,"Kariba, Hurungwe, Chegutu, Sanyati, Mazowe, Centenary, Marondera, Goromonzi, Chiredzi, Chivi, Harare, Masvingo, Northern Suburbs, Nkulumane, Emkhandeni, Kwekwe",L4,"Inyathi Hospital, Masvingo, Midlands and Mat North did not report today.",,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
484,485,2021-07-15 21:32:00,78872.0,2491.0,20631.0,721.0,86.0,12.1,,,2491.0,0.0,2418.0,49774.0,,,,,,,26680.0,705.0,401.0,52.0,29.0,223.0,1036252.0,630610.0,"Kariba, Hurungwe, Chegutu, Sanyati, Mazowe, Centenary, Marondera, Hurungwe, Seke, Chiredzi, Mwenezi, Harare, Northern Suburbs, Nkulumane, Emakhandeni, Kwekwe",L4,"Of the deaths reported today, 27 deaths reported by Harare 20 occurred in the community between 9 and 13 July and had not been reported. Zimbabwe reaches 1 million first dosage vaccinations.",,,"{'x': 3455847.156205014, 'y': -2017551.009686594, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
485,486,2021-07-15 22:10:00,81168.0,2296.0,11647.0,1365.0,102.0,19.7,,,2296.0,0.0,2520.0,51139.0,,,,,,,27509.0,762.0,423.0,57.0,17.0,265.0,1096002.0,635738.0,"Hurungwe, Chegutu, Sanyati, Guruve, Bindura, Marondera, Seke, Chiredzi, Gutu, Harare, Northern Suburbs, Nkulumane, Emakhandeni, Kwekwe",L4,"All centers reported today. Of the 49 deaths recorded in Harare, 30 occurred between 12 and 14 July and had not been reported.",,,"{'x': 3321583.7053518826, 'y': -2215959.59776462, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
486,487,2021-07-17 21:08:00,82613.0,1445.0,10568.0,784.0,68.0,13.7,,,1445.0,0.0,2588.0,51923.0,,,,,,,28102.0,798.0,414.0,50.0,21.0,313.0,1132045.0,639389.0,"Hurungwe, Chegutu, Sanyati, Guruve, Mazowe, Maronder, Murehwa, Bikita, Harare, Northern Suburbs, Nkulumane, Emakhandeni, Kwekwe",L4,Inyathi hospital did not report.,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
487,488,2021-07-18 20:44:00,83619.0,1006.0,3876.0,1530.0,34.0,26.0,,,1006.0,0.0,2622.0,53453.0,,,,,,,27544.0,726.0,376.0,49.0,28.0,273.0,1144379.0,641154.0,"Hurungwe, Kariba, Zvimba, Bindura, Mazowe, Marondera, Goromonzi, Bikita, Masvingo, Harare, Northern Suburbs, Nkulumane, Emakhandeni, Kwekwe",L4,"Thorgrove, Mater Dei and Elangeni did not report today.",,,"{'x': 3321583.1042266325, 'y': -2215960.2473471956, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
488,489,2021-07-19 20:24:00,85732.0,2113.0,7585.0,2261.0,75.0,27.9,,,2113.0,0.0,2697.0,55714.0,,,,,,,27321.0,915.0,488.0,93.0,31.0,303.0,1184435.0,643203.0,"Hurungwe, Kariba, Zvimba, Bindura, Mazowe, Marondera, Goromonzi, Bikita, Masvingo, Harare, Northern Suburbs, Nkulumane, Emakhandeni, Kwekwe",L4,All centers reported today,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
489,490,2021-07-20 06:13:00,88415.0,2683.0,11254.0,2441.0,50.0,21.7,,,2683.0,0.0,2747.0,58155.0,,,,,,,27513.0,811.0,432.0,97.0,23.0,259.0,1247494.0,649843.0,"Hurungwe, Kariba, Makonde, Bindura, Centenary, Seke, Goromonzi, Chiredzi, Zaka, Harare, Northern Suburbs, Nkulumane, Emakhandeni, Kwekwe",L4,Masvingo and Inyathi hospital did not report.,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
490,491,2021-07-21 05:26:00,91120.0,2705.0,12636.0,1472.0,62.0,21.4,,,2705.0,0.0,2809.0,59627.0,,,,,,,28684.0,737.0,412.0,67.0,23.0,235.0,1292642.0,656830.0,"Hurungwe, Kariba, Chegutu, Bindura, Centenary, Mutoko, Goromonzi, Chiredzi, Mwenezi, Harare, Northern Suburbs, Nkulumane, Emakhandeni, Kwekwe",L4,"Wilkins, St Annes, Health Point, Montagu, West End and Inyathi did not report today.",,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
491,492,2021-07-22 21:11:00,93421.0,2301.0,14987.0,2096.0,61.0,15.4,,,2301.0,0.0,2870.0,61723.0,,,,,,,28828.0,882.0,526.0,71.0,30.0,255.0,1352514.0,664587.0,"Hurungwe, Kariba, Chegutu, Bindura, Mt Darwin, Mutoko, Goromonzi, Chiredzi, Masvingo, Harare, Nothern Suburbs, Nkulumane, Emakhandeni, Kwekwe",L4,22 deaths reported by Manicaland occurred yesterday and had not been reported. All centers reported today.,,,"{'x': 3321580.8555729184, 'y': -2215963.01102604, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
492,493,2021-07-23 20:40:00,95686.0,2265.0,11864.0,1263.0,91.0,19.1,,,2265.0,0.0,2961.0,62986.0,,,,,,,29739.0,926.0,529.0,103.0,22.0,255.0,1400905.0,671155.0,"Hurungwe, Kariba, Chegutu, Bindura, Mazowe, Murehwa, Marondera, Chiredzi, Masvingo, Harare, Northern Suburbs, Nkulumane, Emakhandeni, Kwekwe",L4,33 of the 38 deaths reported in Harare are community deaths that occurred from 17 to 21 July and had not been reported.,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
493,494,2021-07-23 22:46:00,97277.0,1591.0,10431.0,1642.0,89.0,15.3,,,1591.0,0.0,3050.0,64628.0,,,,,,,29599.0,879.0,499.0,110.0,37.0,233.0,1438890.0,677774.0,"Hurungwe, Kariba, Chegutu, Bindura, Mazowe, Mutoko, Seke, Chiredzi, Masvingo, Harare, Northern Suburbs, Nkulumane, Emakhandeni, Kwekwe",L4,"Mkhosana, St Luke's, Mbuma and Queen Mary Hospitals did not report today.",,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
494,495,2021-07-25 21:43:00,97894.0,617.0,4981.0,1285.0,44.0,12.4,,,617.0,0.0,3094.0,65913.0,,,,,,,28887.0,753.0,398.0,54.0,22.0,279.0,1447342.0,680060.0,"Hurungwe, Kariba, Sanyati, Bindura, Mazowe, Marondera, Murehwa, Masvingo, Harare, Northern Suburbs, Nkulumane, Emkhandeni, Kwekwe",L4,"Parirenyatwa, Muzari, St Ruperts Hospitals, Masvingo and Midlands Province did not report today.",,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
495,496,2021-07-25 22:05:00,99944.0,2050.0,8716.0,1914.0,79.0,23.5,,,2050.0,0.0,3173.0,67827.0,,,,,,,28944.0,910.0,493.0,89.0,38.0,290.0,1491493.0,687216.0,"Hurungwe, Kariba, Zvimba, Bindura, Centenary, Goromonzi, Murehwa, Masvingo, Harare, Northern Suburbs, Nkulumane, Emakhandeni",L4,All centers reported in today,119.0,,"{'x': 3321581.482209227, 'y': -2215962.3638966153, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
496,497,2021-07-27 21:34:00,101711.0,1767.0,12707.0,2669.0,107.0,13.9,,,1767.0,0.0,3280.0,70496.0,,,,,,,27935.0,818.0,484.0,80.0,42.0,212.0,1522150.0,694685.0,"Hurungwe, Kariba, Makonde, Bindura, Centenary, Marondera, Murehwa, Bikita, Chiredzi, Harare, Northern Suburbs, Nkulumane, Emakhandeni",L4,Muzari and St Ruperts Mission did not report today. 40 of the 54 deaths reported by Harare occurred at community level between 23 and 26 July as well as 7 of the 14 deaths in Mashonaland West.,120.0,,"{'x': 3322528.4250925113, 'y': -2215765.1946520624, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
497,498,2021-07-28 21:58:00,103567.0,1856.0,10808.0,887.0,60.0,17.0,,,1856.0,0.0,3340.0,71383.0,,,,,,,28844.0,804.0,454.0,101.0,39.0,210.0,1562285.0,713131.0,"Hurungwe, Kariba, Chegutu, Bindura, Shamwa, Marondera, Murehwa, Bikita, Chiredzi, Harare, Northern Suburbs, Nkulumane, Emakhandeni",L4,All centers reported today,101.0,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
498,499,2021-07-29 21:56:00,105656.0,2089.0,15217.0,2011.0,81.0,13.7,,,2089.0,0.0,3421.0,73394.0,,,,,,,28841.0,756.0,388.0,101.0,48.0,219.0,1593656.0,730378.0,"Hurungwe, Kariba, Chegutu, Bindura, Mazowe, Marondera, Murehwa, Bikita, Chiredzi, Mwenezi, Harare, Northern Suburbs, Nkulumane, Emakhandeni",L4,"Mbuma, St Ruperts and Queen Mary Mission Hospital did not report today.",124.0,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
499,500,2021-07-30 20:04:00,107490.0,1834.0,11897.0,1168.0,69.0,15.4,,,1834.0,0.0,3490.0,74562.0,,,,,,,29438.0,757.0,412.0,97.0,36.0,212.0,1623874.0,751487.0,"Hurungwe, Kariba, Zvimba, Bindura, Mazowe, Marondera, Murehwa, Bikita, Chiredzi, Masvingo, Harare, Northern Suburbs, Nkulumane, Emakhandeni",L4,"Muzari, St Ruperts amd Gweru Provincial Hospital did not report today.",95.0,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
500,501,2021-07-30 23:34:00,108860.0,1370.0,5484.0,1294.0,42.0,30.0,,,1370.0,0.0,3532.0,75856.0,,,,,,,29472.0,784.0,434.0,110.0,36.0,204.0,1645599.0,767910.0,"Hurungwe, Kariba, Chegutu, Mt Darwin, Mazowe, Mutoko, Murehwa, Bikita, Chiredzi, Masvingo, Harare, Northern Suburbs, Nkulumane, Emakhandeni",L4,All provinces reported today,97.0,,"{'x': 3453293.754252995, 'y': -2018317.371688598, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
501,502,2021-07-31 23:29:00,109546.0,686.0,3123.0,809.0,51.0,22.0,,,686.0,0.0,3583.0,76665.0,,,,,,,29298.0,606.0,372.0,81.0,24.0,129.0,1654112.0,779229.0,"Hurungwe, Kariba, Makonde, Bindura, Mazowe, Marondera, Murehwa, Gutu, Masvingo, Harare, Northern Suburbs, Nkulumane, Emakhandeni",L4,"St Luke's, St Ruperts, Muzari, St Anne's and Montagu did not report today.",130.0,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
502,503,2021-08-02 05:48:00,110855.0,1309.0,5286.0,2755.0,52.0,25.0,,,1309.0,0.0,3635.0,79420.0,,,,,,,27800.0,727.0,415.0,67.0,33.0,192.0,1674710.0,798880.0,,L4,All centers reported.,81.0,,"{'x': 3427014.4186549895, 'y': -2210091.3629454663, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
503,504,2021-08-03 05:53:00,112435.0,1580.0,11002.0,2150.0,41.0,14.4,,,1580.0,0.0,3676.0,81570.0,,,,,,,27189.0,558.0,321.0,52.0,21.0,164.0,1707671.0,832884.0,,L4,Parirenyatwa hospital did not report today,43.0,,"{'x': 3311400.7727878755, 'y': -2226565.278049616, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
504,505,2021-08-03 22:14:00,113526.0,1091.0,8879.0,1424.0,35.0,12.3,,,1091.0,0.0,3711.0,82994.0,,,,,,,26821.0,551.0,353.0,60.0,21.0,117.0,1740598.0,863667.0,"Hurungwe, Kariba, Makonde, Bindura, Mazowe, Marondera, Murehwa, Chiredzi, Masvingo, Harare, Kwekwe",L4,Parirenyatwa Hospital did not report today.,63.0,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
505,506,2021-08-05 05:42:00,114489.0,963.0,6373.0,1895.0,43.0,15.1,,,963.0,0.0,3754.0,84889.0,,,,,,,25846.0,501.0,339.0,49.0,12.0,101.0,1780541.0,920554.0,,L4,"St Anne's, Arundel, Wilkins, Health Point and Midlands Province did not report.",55.0,,"{'x': 3371368.3740316983, 'y': -2324940.909119795, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
506,507,2021-08-05 22:26:00,115445.0,956.0,8895.0,1637.0,51.0,10.7,,,956.0,0.0,3805.0,86526.0,,,,,,,25114.0,612.0,405.0,81.0,29.0,97.0,1817598.0,966672.0,"Hurungwe, Kariba, Makonde, Bindura, Mazowe, Marondera, Murehwa, Chiredzi, Masvingo, Harare, Kwekwe",L4,"St Ruperts, Arundel and Muzari did not report",82.0,,"{'x': 3455117.6127901515, 'y': -2019466.9675788868, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
507,508,2021-08-07 21:13:00,115890.0,445.0,6001.0,890.0,21.0,7.4,,,445.0,0.0,3826.0,87416.0,,,,,,,24648.0,578.0,382.0,96.0,16.0,84.0,1851407.0,1002261.0,"Hurungwe, Kariba, Makonde, Bindura, Mazowe, Marondera, Mutoko, Chiredzi, Kwekwe",L4,St Anne's and Montagu did not report today.,55.0,,"{'x': 3322525.7378532365, 'y': -2215768.1804737635, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
508,509,2021-08-08 21:09:00,116327.0,437.0,5215.0,1413.0,74.0,8.4,,,437.0,0.0,3900.0,88829.0,,,,,,,23598.0,465.0,329.0,67.0,12.0,57.0,1864204.0,1022618.0,"Hurungwe, Kariba, Makonde, Centenary, Mazowe, Marondera, Mutoko, Chiredzi, Masvingo, Kwekwe",L4,"St Anne's, Arundel, Wilkins, Q Mary, Kariba, St Michaels, Masvingo and Montagu did not report. 72 cases and 13 deaths reported by Harare Province are from yesterday and had not been reported.",51.0,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
509,510,2021-08-09 21:33:00,116853.0,526.0,3369.0,1381.0,19.0,15.6,,,526.0,0.0,3919.0,90210.0,,,,,,,22724.0,547.0,362.0,77.0,22.0,86.0,1897414.0,1044365.0,"Hurungwe, Kariba, Makonde, Bindura, Mazowe, Marondera, Mutoko, Chiredzi, Masvingo, Harare, Kwekwe",L4,"The National Lockdown has been extended by another 2 weeks pending review by President Mnangagwa. Providence, Arundel, Mbuma, Nkayi, Mat South and Montagu did not report.",50.0,,"{'x': 3321582.6700806185, 'y': -2215962.904730693, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
510,511,2021-08-12 22:00:00,119508.0,754.0,7026.0,1210.0,26.0,10.7,,,754.0,0.0,4073.0,96135.0,,,,,,,19300.0,539.0,268.0,100.0,27.0,144.0,2013340.0,1179687.0,Cases in previously designated areas have been declining due to public health control measures being implemented as surveillance continues in all parts of the country,L4,"Cases in previously designated areas have been declining due to public health control measures being implemented as surveillance continues in all parts of the country. Wilkins, Providence, Arundel, BS Leon, West End, St Anne's and Montagu did not report today. ",62.0,580.0,"{'x': 3448508.7958158148, 'y': -2021681.6000790584, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
511,512,2021-08-10 06:34:00,117258.0,405.0,2631.0,1289.0,31.0,15.4,,,405.0,0.0,3950.0,91499.0,,,,,,,21809.0,498.0,326.0,76.0,20.0,76.0,1912592.0,1061238.0,,L4,"Providence, Arundel, BS Leon, St Ruperts, Muzari, St Michaels, Mat South and Montagu did not report today",34.0,689.0,"{'x': 3380287.0599282077, 'y': -2291539.7985629137, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
